id,author,rating,content,version,date,country,language,vote_count
09c0ba0a-2ac1-4bd0-b392-b4d7a22d41ad,Leonardo Henríquez (MrHLeo92),1,"no funcionó para escanear, aún habiendo detectado la impresora en la red.",20.2.0.6076,2026-01-11T13:38:30,mx,es,0
fc12c2aa-5840-4356-bc3d-35b73ae51d99,Magi Samso Salvador,4,clara i concreta.,,2026-01-11T10:58:44,mx,es,0
42e62c42-4b13-4683-bff2-13e4c73700aa,alvaro muiño,1,"no consigo que me muestre los niveles de tinta, ni las herramientas de la impresora, para ver las paginas que llevas impresas tienes que dar mil vueltas. es lo menos intuitivo que existe",20.2.0.6076,2026-01-11T04:57:37,mx,es,0
1512722b-13f2-4c7e-aa66-db37af45d8b7,mario velasco,5,exente aplicacion,20.2.0.6076,2026-01-10T15:58:04,mx,es,0
03f9b73a-0f27-4672-8b55-8dd415851587,Carmen Rosario Clemente,5,muy buenos,20.2.0.6076,2026-01-10T13:40:57,mx,es,0
f2c9c51f-2042-4286-9bba-a0d9f9900afc,Jorge Luis Martinez May,5,bien,20.2.0.6076,2026-01-10T12:27:00,mx,es,0
cdfe64da-3e2c-44cc-ae93-24e30fc076c7,gabriel romero loeza,4,"muy fácil de entender y usar, es un poco complicado porque se tarda en iniciar pero está excelente",20.2.0.6076,2026-01-10T08:48:53,mx,es,0
5f6e4a49-6734-4760-88fd-cd861676579b,Veronica Joaquin,5,bueno,20.2.0.6076,2026-01-09T17:17:35,mx,es,0
9991031f-c2f7-45b8-9fbd-865f71248ab6,María Esther Pineda Nájera,2,"Las actualizaciones me complican cada vez, el hacer mi trabajo.",20.2.0.6076,2026-01-09T16:30:28,mx,es,1
2bbc58ca-d187-4c5c-9317-ba416d073e62,Yazmin Maldonado,3,"muy buena la app, pero me sale un mensaje que la configuración de la impresora está incompleta.",20.2.0.6076,2026-01-09T15:35:01,mx,es,0
beaf2297-5936-4044-ad89-1a7592e2fa87,Erika Huima,5,A la nueva aplicación se le ve muy moderna y mejor que la anterior.,20.2.0.6076,2026-01-09T10:36:23,mx,es,0
e11adb0d-7f1a-4678-9707-3a65de3f404b,David M,1,Esta app va muy mal. Ni se conecta a la impresora y da error al loguearse. Espero que lo arreglen,20.2.0.6076,2026-01-09T06:39:28,mx,es,1
049b70cc-52a9-403d-b44b-26b67e6fc62e,orlando parra,5,genial,20.2.0.6076,2026-01-09T06:00:02,mx,es,0
a172482e-c077-4f2e-84f7-466cb9e0283a,Violeta Vertiz,5,"facil de usar y muy práctico, para cuando te mandan archivos por el celular, se maneja más rápido lo que tardas en abrir la laptop",20.2.0.6076,2026-01-08T20:18:45,mx,es,11
e40cbebc-5dbf-4793-baad-0883b9702f7a,Leoncio Alvarado,5,"buena aplicación, aunque a veces se desconfigura la cuenta de ingreso",20.2.0.6076,2026-01-08T19:53:36,mx,es,0
a6803821-f87d-4365-8865-724eeb438a5b,Leticia Martinez,5,es super fácil de usar y los documentos los puedes compartir sin descargarlos la ame ❤️,20.2.0.6076,2026-01-08T12:34:19,mx,es,0
dd67a04a-767d-4679-853e-494107fe5802,Angel V S,5,"muy buena app, realmente funciona para escanear desde la cámara, se puede compartir a cualquier cuenta o red y más funciones.",20.2.0.6076,2026-01-08T11:13:01,mx,es,8
50a605dc-8f57-4d58-82ff-7bbd28d3e7d0,Cecilio Marin Larequi,5,"Muy buena, totalmente satisfactoria.",,2026-01-08T08:18:30,mx,es,0
933fbb61-a82f-4002-811d-68ea26310c92,Edith Arroyo Prats,5,"LA PERSONA QUE HAYA REDACTADO LAS INSTRUCCIONES DE USO DE LA IMPRESORA HP ES EL AMO. No hemos tenido ninguna duda durante el proceso de instalación. Está perfectamente todo indicado con dibujos incluidos. Esta persona o estas personas son increíbles, hacen muy buen trabajo. Muchas gracias y espero que les suban el sueldo.",20.2.0.6076,2026-01-07T15:27:28,mx,es,14
e55013e3-4331-453a-8208-b4d4c768be80,Fernanda vega,5,excelente,20.2.0.6076,2026-01-07T13:35:48,mx,es,0
3c8f5bd6-251c-4625-9924-2cee4e418b70,Laura Sandoval,4,se borra el escaneo de tarjeta de identidad,20.2.0.6076,2026-01-07T11:02:02,mx,es,0
01743577-5242-46c6-9266-f034e98ac7c6,Alfredo Huerta Durán,3,Utilizar la aplicación de la impresora EPSON es más fácil de usar que una HP,20.2.0.6076,2026-01-07T10:49:02,mx,es,0
279b25c6-2ddd-4ad4-816e-ae6bd1d19897,Telesita Roldan,5,buena,20.2.0.6076,2026-01-07T09:38:20,mx,es,0
0929f27b-a16b-4936-9eee-a1f54e4659d1,Franco Soto,1,"muy complicada la aplicación para instalar es un problema, piden mil cosas",20.2.0.6076,2026-01-07T08:46:20,mx,es,0
10ad5fcf-5c04-49df-89d3-fe1fcf6a4dd8,Edna Ruiz,1,quiero tamaño del documento original,20.2.0.6076,2026-01-07T02:43:37,mx,es,0
6bed6f95-a228-47f0-8dab-ce3a742ec604,Montse Saldana,1,de momento mento no consigo conrrectar,20.2.0.6076,2026-01-07T01:02:17,mx,es,0
d9b803a2-c308-4712-a879-4cc185475acf,Andrea Acero,1,"Eatoy cansada, no se cuantas veces voy instalando y revisando el navegador ya que no me deja entrar a la app, no me habilita el teclado cuando voy a meter la contraseña... desde que ""actualizaron"" la app solo son lios",20.2.0.6076,2026-01-06T17:47:06,mx,es,1
3cfecf09-f437-4474-820d-4682d0aa05a8,fschuc schuc,5,genial,20.1.2.5988,2026-01-06T17:08:51,mx,es,0
63a02d12-ec79-480f-a217-e945fb8aaf25,Angelito,5,muy buena app,20.2.0.6076,2026-01-06T10:50:59,mx,es,0
da605a68-d59e-4ffa-b56a-41158b12b0f7,Arelyz Rebolledo,5,muy fácil me alluda a sacar las tareas rapido,20.2.0.6076,2026-01-06T06:37:59,mx,es,2
87d6bda5-7f15-4d8b-b2df-f6e8b01d110a,guillermo adrian ricci,1,no encuentro nada,20.2.0.6076,2026-01-06T04:31:33,mx,es,0
7e03807e-bd6f-4ff6-82ae-a1628d25bd3a,Jose Ramón Reyes de óleo,5,Por que es muy buena,,2026-01-06T03:01:40,mx,es,0
16d20da2-dcd3-49a4-ac06-8f7ac52aaedf,Vasile Achitei,5,perfecto,20.2.0.6076,2026-01-06T02:20:12,mx,es,0
62db8452-f295-4106-bcfb-3b0a18ac53ce,Alejandro Felix,5,Nice,20.2.0.6076,2026-01-05T23:24:47,mx,es,0
acfe7883-5ea9-47d8-93df-1396fa00c14d,Angel Hernandez,1,"Es una basura, para que quiere la aplicación saber mi ubicación para imprimir si está conectado por wifi. Es muy difícil imprimir si es que te deja. es más fácil tirar la impresora y comprar otra que imprimir fue un error comprar impresora Hp, no la compren, compren otra marca.",20.2.0.6076,2026-01-05T17:59:09,mx,es,0
a9c437e2-9f76-48f1-b3fc-c2616e5fc753,Patricia Escobar,5,muy buena aplicación para editar haser cosas para vender y más,20.2.0.6076,2026-01-05T15:28:45,mx,es,0
b32cb699-4b52-45c1-b1c0-a7bf8fd75057,Marlody Lasso,2,no sirve muy lento no se conecta por ningún lado,,2026-01-04T19:07:07,mx,es,0
afc25f7d-f7c5-4073-91db-7a939b28aaac,francisco jose garcia,5,Utilizada la aplicación desde hace tiempo y muy contento con la cantidad de opciones y facilidad de uso.,20.2.0.6076,2026-01-04T12:24:41,mx,es,3
12d7489d-1295-48f9-a1e7-29cdf9a2704c,Yurdenia Cardenas,5,la mejor,20.1.2.5988,2026-01-03T07:05:44,mx,es,0
2e7f2d1f-4c5e-42c6-8d46-b76aad5fca1f,Antony,1,"ya no puedo conectar mi celular con la impresora desde las últimas actualizaciones. deberían hacer mejor su trabajo los desarrolladores, se supone que las actuaciones traen mejoras no arruinar la app para el celular",20.2.0.6076,2026-01-03T06:45:53,mx,es,0
69112e65-7da0-42a2-ad27-d788987e0312,Jennifer Carrillo,5,excelente,20.2.0.6076,2026-01-03T06:25:16,mx,es,0
bced9c39-b376-4826-b63d-253610075a67,Emiliano,3,su software está hecho con las patas,,2026-01-02T19:29:12,mx,es,0
15d194ad-efba-43b6-9149-03ae67f19b48,William Rodriguez Mora,5,perfecta,20.2.0.6076,2026-01-02T02:54:31,mx,es,0
d82a7de1-3479-433d-8638-602d0c32989f,Melvin Martinez,5,excelente 👌,20.2.0.6076,2026-01-01T15:57:50,mx,es,0
a25a00fc-aebb-4d84-85c8-cb676b64ab56,Obed Sanchez,5,"excelente aplicación y equipo, lo recomiendo ampliamente",20.2.0.6076,2026-01-01T12:27:12,mx,es,0
1104eaee-f023-4ced-8559-c6662c412630,fuze136,1,Muchas veces no escanea bien las impresoras que hay y es un quebradero de cabeza hacer que funcionen.,20.2.0.6076,2026-01-01T11:56:30,mx,es,0
e2da2c8c-bc35-4f27-a0a5-899004dad9c6,GUILLERMO TAPIA,5,fácil rápido de usar,20.2.0.6076,2025-12-31T16:41:00,mx,es,0
7d3ce1e4-1a56-421f-83be-6478075965a9,nomak,1,"una hora para configurar una impresora no hace mas que dar error la aplicación a parte de ser una tienda no tiene gran utilidad , simplemente para monitorizar mas y hacerte spam",20.2.0.6076,2025-12-31T04:00:54,mx,es,0
b5c2ee65-5249-47a7-9774-24eae7b8795f,Mounir Chergui,5,m'agrada molt,20.2.0.6076,2025-12-30T11:23:24,mx,es,0
8a7674c3-250a-4056-9301-4d9822b0ce55,JOEL DAVID SAAVEDRA PANAIFO,5,Muy bueno,20.2.0.6076,2025-12-30T03:55:44,mx,es,0
f2a84dab-ba15-4aeb-900f-ad98d01e0ea3,Emilio Carrasco Satoca,5,muy bien,20.2.0.6076,2025-12-30T01:26:15,mx,es,0
9314a823-bf55-4308-8185-dc625b104bea,Marisol Gutiérrez,5,la mejor de todas.,20.2.0.6076,2025-12-29T18:31:00,mx,es,0
4e9ce24a-1a75-4b8e-8291-79fb4e0381d1,Ivan Despistao Mtz,5,Me encanta sus funciones extras,20.2.0.6076,2025-12-29T16:41:23,mx,es,0
663a6ee7-ce45-4031-bed7-7aea264f4ba2,Misael Hernandez,5,excelente,20.2.0.6076,2025-12-28T22:19:06,mx,es,0
12f5fb7f-b9d5-49ac-b07f-7a3c4c705154,David Rodriguez,1,espantosa nunca encuentra la impresora,,2025-12-28T13:55:04,mx,es,1
1cd96833-b528-4f39-98bc-1d43c63f346a,Lico M S,5,"excelente súper, todo perfecto.",20.2.0.6076,2025-12-28T13:40:06,mx,es,0
bdf1b740-efb9-4dbd-97f3-9350b8133605,Sal Mar,1,"muy mala, imposible escanear en una envy 5010",20.2.0.6076,2025-12-28T04:55:44,mx,es,0
dab1f36c-c9cb-474d-bc60-e600382359d0,Samuel Asavei,1,"demasiado complicado cambiar la entrada del escaner del cristal a la bandeja, imposible ajustar la impresión de fotos, casi imposible ajustar si quieres imprimir a doble cara un trabajo si y otro no.",20.2.0.6076,2025-12-27T00:21:00,mx,es,1
8168959a-422c-44ee-b4d5-d63640f67859,Camila Hernández,5,me encanta!!,18.10.0.5530,2025-12-26T20:17:11,mx,es,0
2b2fb3f7-0591-4a16-8b8c-2b0989f65e9a,Junior Jimenez,5,bueno todo,,2025-12-26T10:41:02,mx,es,0
c912a873-eb50-466b-a826-4745d0ee9eca,Robin Gt,1,"pésima, tarda mucho en abrir, y en cargar, Xiaomi 15, velocidad de internet 500mb",20.2.0.6076,2025-12-26T08:57:16,mx,es,0
0a47edb0-5c2a-4a13-82ed-15c99b75992b,juan de la cruz delgado carrasco,5,esta muy bien,20.2.0.6076,2025-12-26T04:38:28,mx,es,0
d1235250-7d18-44a5-9393-6516394e3fb1,ignacio de jesus zaragoza f,1,"horrible, la app te abre en un navegador",20.2.0.6076,2025-12-25T11:56:19,mx,es,0
b19d1712-ae0b-443c-8751-2eb782731eb5,Laura Paggi,1,La verdad pésimo. Tengo la Deskjet Ink Advantage 2675 y no es soportada por esta aplicación. Es un asco tener que usar una aplicación de terceros que me pide todo el tiempo que le compre su suscripción CARÍSIMA al tope de que compré la impresora. PONGANSE LAS PILAS Y DEJENME OPERAR TODO EN LA IMPRESORA. BASURAS0,,2025-12-24T13:37:18,mx,es,0
2bfbd426-d555-4285-abd0-e919e9c15995,Hector Rios,1,una porquería la aplicación te querés escanear y tenés que loguearte con inicio de sesión el inicio de sesión se queda trabado no te permite escanear te hace perder tiempo,20.2.0.6076,2025-12-24T13:02:03,mx,es,1
f76d864f-183f-4bf7-8d94-681ff170c1e3,Bernabé SANCHEZ,5,excelente,20.2.0.6076,2025-12-24T08:39:25,mx,es,0
50745933-bb2c-4b32-8116-0ffb52a0aaa6,José Alvarez,5,excelente,20.2.0.6076,2025-12-24T03:39:05,mx,es,0
3d0e4c25-611b-44c6-ac58-7cdfa1751515,Victor Hugo Guzman,5,esta fabulosa está aplicación y muy educativa,20.2.0.6076,2025-12-23T23:45:58,mx,es,0
91eb5dcd-47b5-4d39-bc63-72c815034b91,Juan L.P.,1,"Nose porque han quitado HP Smart de android con lo bien que iba. A raíz de ahí solo puedo utilizar la impresora con el Pc . Si lo llego a saber que la van a cagar tanto , elijo otra marca.",20.1.0.5822,2025-12-23T15:59:30,mx,es,0
d9c2f30b-2783-4f6d-8a1c-ac27d20f9626,Mario Alberto Russo,1,horrible no funciona casi,20.2.0.6076,2025-12-23T10:42:25,mx,es,0
35e5ebfe-36ce-42fd-9a31-fdf2d89567de,Ignacio Garza,1,"La nueva versión es super lenta y complicada, mil veces prefiero la anterior",20.2.0.6076,2025-12-23T10:22:46,mx,es,0
a1673a76-9bac-4b86-83ca-acac2922e9d2,val oso,1,"La primera vez que la vas a usar es demasiado lenta, no termina de cargar...",20.2.0.6076,2025-12-23T09:56:22,mx,es,0
5f1c0d84-eee6-483e-8d7e-736596427282,helbert rodriguez,5,super,20.2.0.6076,2025-12-23T03:56:35,mx,es,0
195931f9-c21a-447b-87f5-191f39444b9b,Fabian Molina,1,pésima no arregla nada ni soluciona tampoco,,2025-12-22T15:43:02,mx,es,0
ed9ff34f-c348-4fea-8774-3cce9c8ca69c,ROBERTO VÍCTOR SALAS VILCA,5,buena,20.2.0.6076,2025-12-22T06:12:34,mx,es,0
fc659535-45b5-4a99-b821-f0529acc818f,Ailyn S,1,"Bien que me cobra todos los meses pero me da el servicio cuando le viene en gana. Horroroso que tenga la impresora de pisapapeles porque cuando la necesito no le da la gana iniciar sesión porque ""algo ha ido mal"" aunque ponga bien los datos y no hay manera de usarla.",,2025-12-22T04:59:43,mx,es,0
da457b9a-7f2c-4551-9231-6565317d5db0,Karina Rossel,5,"la.mejor de todas, llevo años usándola y me ha solucionado la vida",20.2.0.6076,2025-12-21T17:04:43,mx,es,0
740fe3be-bc94-41f3-8d28-5893b3e0e674,Arturo Parra,5,"Excelente y con grandes opciones para imprimir, escanear o compartir.",20.2.0.6076,2025-12-21T14:10:30,mx,es,4
0dca349e-868d-43f0-939e-a8dbe622d813,Laura Ormeño,1,nunca puedo iniciar sesión,20.2.0.6076,2025-12-21T09:22:21,mx,es,0
12e7d8f0-9bf1-4260-abb2-12d6fcf061db,Erick Joel Moreira palacios,1,dejen la ver anterior estaba mejor,20.2.0.6076,2025-12-21T06:01:15,mx,es,0
1b8c6bb3-1124-4693-82fb-a7daabdc9f7e,miguel angel echenique arana,2,me muestra la impresora pero la selecciona,20.2.0.6076,2025-12-20T16:08:17,mx,es,0
6b8491fe-15fd-4c67-847e-a559586c99cc,Liz Gonzalez,5,excelente!,20.2.0.6076,2025-12-20T08:35:10,mx,es,0
902fab44-43ea-4178-a321-0efdaacf7407,Jaqueline Mihuaaltecatl,1,no deja iniciar sesión y crear una cuenta HP y marca error,20.2.0.6076,2025-12-20T05:30:26,mx,es,0
4783efa6-f658-4afb-a607-9739a3d9bd26,karenina Manrique,1,"ya no sirve la impresora. me funcionó como 2 meses y después empezó a fallar, primero las tintas y después no agarró el wifi ni con cable ethernet.",20.2.0.6076,2025-12-19T22:23:48,mx,es,0
0edf5762-9627-4b8b-8034-31a1dec3dc3f,Yusak Gonzalez,5,bien,20.2.0.6076,2025-12-19T19:02:54,mx,es,0
51ad7083-ea43-44ac-b10d-be1772c61720,Angel Gonzalez,5,excelente 😎,20.1.2.5988,2025-12-19T17:45:27,mx,es,0
c6c60c81-431d-4bc0-8c89-c1ac73503f38,Sonia Bonet,1,va fatal,,2025-12-19T17:08:16,mx,es,0
492ab749-b176-40a8-a7b9-4fe48fcdbfc1,Marcelo Leiva,1,"es muy complejo de usar cada vez que deseas imprimir te pide usuario y contraseña las funciones cambian cuando terminas de aprender, hay que volver a aprender. ni hablar de tener una emergencia y necesitar imprimir algo. esto se puede mejorar. y sería genial",20.2.0.6076,2025-12-19T16:06:06,mx,es,7
c82e5f37-92ef-46f1-923b-fca294f1c7a6,VOG&Asociados Estudio Jurídico,5,Excelente,18.10.0.5530,2025-12-19T12:59:17,mx,es,0
e1d6acce-f90c-4ef4-9eb1-e9b3be606854,Rocio Rivera,1,no funciona se queda la pantalla en blanco y no carga para usarla,20.2.0.6076,2025-12-19T11:19:17,mx,es,0
bbe6950b-5ad9-49e9-9ab7-3bde6e8d9487,Kevin Paxtor,1,"Con la actualización en lugar de mejorar ha empeorado demasiado. ahora prefiero la antigua versión. Actualmente es una decepción. Mis imprecisiones tamaño Legal no se imprimen completos, la impresión es más grande que la hoja.",18.5.1.5470,2025-12-18T15:10:54,mx,es,0
ef89d3ed-151c-40ff-ab5e-40692f77f0bc,Pame S,2,No puedo escanear ningún documento desde el cristal en el multinacional. La aplicación es muy lenta y tarda muchísimo imprimiendo.,,2025-12-18T12:01:49,mx,es,0
594258c7-58c6-4a84-9a5c-cbf46a8cbc62,Santiago martin Aguilar palacios,5,buena aplicación 👌,20.2.0.6076,2025-12-18T10:35:52,mx,es,0
b1e80d19-c88b-4d50-abd5-40d41d549795,Eduar Salvatierra Rubio,2,"horrible nueva actualización. la anterior app era más rápida, ahora ni puedo conectar mi impresora hp laser 103 para que imprima",20.1.2.5988,2025-12-18T09:03:48,mx,es,0
b197f719-7f8f-46c1-9ee7-e93833d786ef,Raul Sanchez Fentanes,2,Difícil,20.2.0.6076,2025-12-18T08:39:22,mx,es,0
3969d4fd-ec16-452c-9275-fba10e50a590,Santos Fernandez,5,exelente aplicación,20.2.0.6076,2025-12-17T12:53:10,mx,es,0
0ff5773f-1918-4073-a7f4-c4a111a97d6e,Karlo Gianini Chuquipiondo Bosmediano,5,muy bueno,20.1.2.5988,2025-12-17T12:23:34,mx,es,0
f61839a9-fdd7-4a0a-b879-b6a4f99a966d,Dana Sisterna,5,genial app,20.2.0.6076,2025-12-17T07:26:25,mx,es,0
d1cbb93d-4ed3-497a-a7f7-3183e9a3b751,Brayan Ezequiel Corrales Najarro,5,"muy buena aplicación, fácil de usar y es muy intuitiva.",20.2.0.6076,2025-12-17T07:06:14,mx,es,1
4d0e1f19-f9d0-4d54-9e66-6fda7dd340e9,Cecilia Azzarini,1,nunca reconoció que mi impresora estaba conectada,20.2.0.6076,2025-12-17T05:47:33,mx,es,0
cfc1aa6e-c2f2-4c72-b131-dbe045ca2b25,Rodrigo Torres,5,me ha funcionado muy bien,18.5.1.5470,2025-12-16T20:45:14,mx,es,0
6596c200-ff30-4e59-8707-d54a2205cb1b,Carolina Mestre Ahumada,5,Es genial!!!!,18.5.1.5470,2025-12-16T19:18:16,mx,es,0
461ed8ba-adef-41b1-bd0c-f717de7aae88,jesus villavicencio,5,fácil de usar,20.2.0.6076,2025-12-16T19:04:25,mx,es,0
abe00927-db8d-4614-b206-8332935c5518,Victor felipe Castro galvan,5,exelente,20.2.0.6076,2025-12-16T16:10:29,mx,es,0
c78833dc-7a4c-4154-81bd-87935e71ae0e,John j Mata,5,Cumple,20.1.2.5988,2025-12-16T10:56:35,mx,es,0
afcfbc2c-b3c1-4135-86c6-b49c39495ece,Ingrid Serrano,1,no hay acceso directo al ptoducto,20.2.0.6076,2025-12-15T19:48:20,mx,es,0
5da4966f-74e5-45ea-ab96-681bfb5e77d3,Federico Acebal,3,Ok,20.2.0.6076,2025-12-15T09:27:42,mx,es,0
41cfecc0-a54e-4ee3-afd2-03ac528af771,jaime muñoz,4,"algunas fallas, pero creo por configurar de mi parte.",20.1.2.5988,2025-12-15T06:58:01,mx,es,0
21cbe7c7-1601-4d3f-8d31-b11a50e6a0da,silvana Matzen,5,muy buenas herramienta,20.1.2.5988,2025-12-15T05:07:50,mx,es,0
84206790-507d-412c-9551-735f9f8ccb7f,Blanca Ines Garcia,2,"Por alguna razón gracias a una actualización se cicla por mucho tiempo y no me deja entrar a la aplicación, además te obligan a iniciar sesión y cuando hago eso, pasa el problema que menciono",20.1.0.5822,2025-12-14T21:19:57,mx,es,0
edeed399-5a79-485c-ac21-79b5c46c81d1,Laura Alvear Tranayao,4,excelente!,20.2.0.6076,2025-12-14T21:05:36,mx,es,0
064889a6-e872-458d-8293-52942d4aeebc,AzuUl Como el mar AzuUl,1,"es una porquería, cambie de wifi y es un trámite que se conecte a otra red, no me ayuda nada.",,2025-12-14T17:23:00,mx,es,0
144fa64a-7fb5-400d-b9b1-205debf74518,Joaquin serrano pastor,1,pago todos los meses y no consigo imprimir conectar mi impresora al ordenador ni al móvil,,2025-12-14T03:56:43,mx,es,0
1dc2c88e-bbbe-405b-bba4-7ab2a44a26c1,EDUARDO EXPOSITO,1,Terrible. Se me hace complicado comprender cómo un equipo como el de HP ha podido parir algo tan tan tan malo,20.1.2.5988,2025-12-14T02:13:24,mx,es,0
862f6ba1-b3ea-4c1c-8ada-75aa0ef11be1,Isa Portugal,5,"me encanta, desde que la uso puedo imprimir desde mi cel fácilmente",20.2.0.6076,2025-12-13T03:15:22,mx,es,1
c81c74e2-d4a6-4189-a590-c25b9720e4a1,POSHI TICONA.O.,5,muy buena 👌,20.2.0.6076,2025-12-12T11:58:39,mx,es,0
ce9c5856-f381-4e56-b057-1840b582c4a9,eduardo rosas,1,manda a imprimir pero solo corta el papel no imprime nada del plóter. desperdicio.,20.1.2.5988,2025-12-12T09:49:54,mx,es,0
9044bb25-04ad-46ae-a04a-9f6e6dab088a,Geovana Nulutahua Ureña,5,buena para scanear,20.1.2.5988,2025-12-12T07:39:50,mx,es,0
0ae2d712-04c7-4856-915a-42879c57831e,Braian Galvan,3,no funciona nunca se conectan a la impresora perdida de tiempo 👎👎👎,20.1.2.5988,2025-12-12T06:51:05,mx,es,0
d3add013-2731-40d5-8bcd-482ad3498ab4,Carlos Reverón,4,Excelente,20.1.2.5988,2025-12-12T05:35:11,mx,es,0
1284c7e6-d249-4e19-875a-c4190f20c2de,raul,1,"han cambiado todo y ahora es muy lenta, poco práctica, nada intuitiva, no se que pretende hp, además mi impresora nueva va fatal, al final la gente se cansará y dejará de comprar impresoras",20.2.0.6076,2025-12-12T01:11:07,mx,es,1
8b33a71d-8c5d-474a-bb16-e8dd308040c5,cyber bd,1,"Es Absurdo 🙄 que no se pueda imprimir documentos Word, en las impresoras 🖨 😡 así perderán, porque otras impresoras 🖨 Si imprimen cualquier Formato",20.2.0.6076,2025-12-11T15:20:00,mx,es,0
bb9c077f-e763-4956-87bf-055d33a24897,Stefanie Aleman,5,amazing,20.1.2.5988,2025-12-11T07:37:49,mx,es,0
89e9ce8c-85da-4507-890c-9a065812c3f2,Liseth Diaz Cardenas,2,"es buena, pero hasta ahora no encuentro mi impresora a través de la red 😔",20.1.2.5988,2025-12-10T21:44:28,mx,es,0
4468db6f-d9dc-43dd-8d53-bd5067761d1e,Carlos González,4,muy buena...,20.1.2.5988,2025-12-10T13:56:12,mx,es,0
50cd411e-f9d5-4d13-9853-63ee498780f0,Mercy Garcia,5,excelente y fácil de usar,20.1.2.5988,2025-12-10T09:28:31,mx,es,0
fceb31c1-2510-43eb-a892-bc92cb57bc8e,Oswaldo Benito,4,"Tarda en conectarse y sus opciones de imprimir son mínimas, fuera de eso está genial para realizar lo que necesitas",20.1.2.5988,2025-12-10T09:12:44,mx,es,0
331bb742-0f94-4858-89f5-a328eacd1e89,Jose Gamarra,5,execelente,20.1.2.5988,2025-12-10T08:21:08,mx,es,0
e579a88c-e024-4da4-8fbd-cb5a769c54a2,Alex Johanna,1,pesima actualizacion y conectividad.,,2025-12-09T20:18:59,mx,es,0
9b34cd8f-e5c0-484c-92cf-7903a4190b1a,abel cahuapas araujo,5,excelente,20.1.2.5988,2025-12-09T19:41:20,mx,es,0
8a3ed806-424a-4222-8618-74ac711a905d,Sabrina Crupi,1,"No se me conecta por wifi, sólo la puedo usar con un cable de impresora...",20.1.2.5988,2025-12-09T15:27:16,mx,es,0
bc7e50b3-3463-4ca0-9cc3-1bc5f8464b40,Obed Olvera,1,muy lenta,20.1.2.5988,2025-12-09T14:47:30,mx,es,1
6bdfce4f-8dc0-4999-aaec-4e86a1b017d0,Ramiro Kazanitz,1,no pude conectar la impresora,20.1.2.5988,2025-12-09T13:05:46,mx,es,1
cfc0c992-901f-4bfa-b29a-8b7716a1b222,Darien Altamirano,5,muy útil 😁😁,20.1.2.5988,2025-12-09T09:31:50,mx,es,0
2d9b1208-f2cb-40a6-ac8b-fcd8b7b27b09,Miranda Ipiña Marisol,3,"Es muy complicado el proceso para instalar la app, hacer una cuenta y después se desconfigura y hay que empezar de nuevo.",20.1.2.5988,2025-12-09T02:16:20,mx,es,0
86b980ef-008e-4fda-9a58-516cc028c0f2,Reinaldo Amaricua,4,bueno,,2025-12-08T19:23:54,mx,es,0
7b9da255-c90e-4fae-864d-a36b4787d8fd,eneas norbis,3,"La app es buena y esta completa pero tiene puntos q no favorecen muy bien para lo q yo hago, mi problema principal es q cdo quiero imprimir con papel fotografico A4 la app selecciona automaticamente la opcion ""ISO A4 papel comun""(que seria la opcion e la bandeja de entrada, solo q enves d papel fotgrafico usa papel comun), al no poder seleccionar esa opcion la tinta se corre o se sale, por favor q lo arregelen (mi impresora es hp smart tank 210-220 series), sino fuese por eso daria 5 estrellas.",20.1.2.5988,2025-12-08T16:31:34,mx,es,1
35159431-462e-4ad9-a4cc-1112bcb8938e,Delfina Ojeda,1,"horrible estoy luchando cada vez que quiero imprimir algo porque no detecta la aplicación a mi impresora, aunque este conectada correctamente la impresora a el wifi",20.1.2.5988,2025-12-07T21:39:18,mx,es,1
b2c25c5d-61b2-4962-ac04-af6aa8dcad5a,Miguel Ángel,1,"Pésima, se me quitan las ganas de adquirir otra impresora de Hp, imprimir cualquier cosa es un drama. Completamente inservible",20.1.2.5988,2025-12-07T02:51:41,mx,es,2
5c1fb56f-f391-47bf-8b38-b20c8bc07420,Linn Rivero,1,Ya no funciona. No puedo agregar más de 4 fotos para imprimir y tengo que hacer una a una si esa doble faz,20.1.2.5988,2025-12-06T19:26:53,mx,es,0
33c76011-4a4a-486e-9858-87dfb4e28770,Smith,1,porfavor arreglen la app antes sacaba el tamaño como quería y ahora cuando quiero imprimir saca el tamaño que quiere y si quiero sacar sin bordes sale incompleto la imagen,20.1.2.5988,2025-12-06T04:24:57,mx,es,0
3d9fb972-7c6a-40ef-a9a3-3a51949f5b37,rosa rodriguez camacho,5,muy buena,20.1.2.5988,2025-12-06T00:46:21,mx,es,0
f0f74780-95c8-4416-88d7-208541976354,Alfredo Leyva,1,"Super lenta la app, tarda demasiado todo el proceso para solo imprimir una foto o un documento",20.1.2.5988,2025-12-05T19:13:38,mx,es,0
40946862-ea13-4609-8298-eb0070859556,INGESIR envasadoras,1,para qué quiero la app si no puedo cambiar la red wifi?,,2025-12-05T10:26:38,mx,es,1
6846e248-c1f8-428c-9ef9-a1d056007382,Gianella Hernandes Villanueva,1,una basura,,2025-12-05T09:00:44,mx,es,1
b349811b-d90e-4ebd-b455-474785b69b6a,Juana Yareli Sandoval Mendez,5,Excelente aplicación funcional para crear pdf desde tu celular y tu escaner,20.1.2.5988,2025-12-05T07:49:25,mx,es,1
